Dataset1_00459	Dataset1		hypothetical protein
Dataset1_00460	Dataset1	ndkA	Nucleoside diphosphate kinase
Dataset1_00461	Dataset1		hypothetical protein
Dataset1_00462	Dataset1		IS1182 family transposase ISP2
Dataset1_00463	Dataset1		hypothetical protein
Dataset1_00464	Dataset1		hypothetical protein
Dataset1_00465	Dataset1	trxA_1	Thioredoxin
Dataset1_00466	Dataset1		hypothetical protein
Dataset1_00467	Dataset1	mtlD	Mannitol-1-phosphate 5-dehydrogenase
Dataset1_00468	Dataset1	mtlF	Mannitol-specific phosphotransferase enzyme IIA component
Dataset1_00469	Dataset1	mtlR	Transcriptional regulator MtlR
Dataset1_00470	Dataset1		hypothetical protein
Dataset1_00471	Dataset1	pepD	Dipeptidase
Dataset1_00472	Dataset1		hypothetical protein
Dataset1_00473	Dataset1	nagB	Glucosamine-6-phosphate deaminase
Dataset1_00474	Dataset1		hypothetical protein
Dataset1_00475	Dataset1	greA_1	Transcription elongation factor GreA
Dataset1_00476	Dataset1	dkgB	2%2C5-diketo-D-gluconic acid reductase B
Dataset1_00477	Dataset1	bsaA	Glutathione peroxidase BsaA
Dataset1_00478	Dataset1	ykoE	Putative HMP/thiamine permease protein YkoE
Dataset1_00479	Dataset1	ykoD_1	Putative HMP/thiamine import ATP-binding protein YkoD
Dataset1_00480	Dataset1		hypothetical protein
Dataset1_00481	Dataset1	vmlR	Ribosome protection protein VmlR
Dataset1_00482	Dataset1	fluC1	Fluoride-specific ion channel FluC 1
Dataset1_00483	Dataset1	fluC2	Fluoride-specific ion channel FluC 2
Dataset1_00484	Dataset1		hypothetical protein
Dataset1_00485	Dataset1	ackA_2	Acetate kinase
Dataset1_00486	Dataset1	rqcH_1	Rqc2 RqcH
Dataset1_00487	Dataset1		hypothetical protein
Dataset1_00488	Dataset1		hypothetical protein
Dataset1_00489	Dataset1	gpr_1	L-glyceraldehyde 3-phosphate reductase
Dataset1_00490	Dataset1	pspA_1	Phosphoserine phosphatase 1
Dataset1_00491	Dataset1	serC	Phosphoserine aminotransferase
Dataset1_00492	Dataset1	serA	D-3-phosphoglycerate dehydrogenase
Dataset1_00493	Dataset1	yiaC	Peptidyl-lysine N-acetyltransferase YiaC
Dataset1_00494	Dataset1	dppA_2	Dipeptide-binding protein
Dataset1_00495	Dataset1	dppA_3	Dipeptide-binding protein
Dataset1_00496	Dataset1		hypothetical protein
Dataset1_00497	Dataset1		hypothetical protein
Dataset1_00498	Dataset1		hypothetical protein
Dataset1_00499	Dataset1	cysB	HTH-type transcriptional regulator CysB
Dataset1_00500	Dataset1	malL_1	Oligo-1%2C6-glucosidase
Dataset1_00501	Dataset1	nhaC_1	Na(+)/H(+) antiporter NhaC
Dataset1_00502	Dataset1	tdh_1	L-threonine 3-dehydrogenase
Dataset1_00503	Dataset1	malL_2	Oligo-1%2C6-glucosidase
Dataset1_00504	Dataset1	degA	HTH-type transcriptional regulator DegA
Dataset1_00505	Dataset1	scrB	Sucrose-6-phosphate hydrolase
Dataset1_00506	Dataset1	scrA_1	PTS system sucrose-specific EIIBCA component
Dataset1_00507	Dataset1	gmuE_1	Putative fructokinase
Dataset1_00508	Dataset1		hypothetical protein
Dataset1_00509	Dataset1		hypothetical protein
Dataset1_00510	Dataset1		hypothetical protein
Dataset1_00511	Dataset1	malP_1	Maltose phosphorylase
Dataset1_00512	Dataset1	msmX_1	Oligosaccharides import ATP-binding protein MsmX
Dataset1_00513	Dataset1	glgE	Alpha-1%2C4-glucan:maltose-1-phosphate maltosyltransferase
Dataset1_00514	Dataset1		hypothetical protein
Dataset1_00515	Dataset1	ganQ	Galactooligosaccharides transport system permease protein GanQ
Dataset1_00516	Dataset1	ganP	Galactooligosaccharides transport system permease protein GanP
Dataset1_00517	Dataset1	mdxE	Maltodextrin-binding protein MdxE
Dataset1_00518	Dataset1	malL_3	Oligo-1%2C6-glucosidase
Dataset1_00519	Dataset1	ccpA_1	Catabolite control protein A
Dataset1_00520	Dataset1	purR_2	HTH-type transcriptional repressor PurR
Dataset1_00521	Dataset1	glpF_2	Glycerol uptake facilitator protein
Dataset1_00522	Dataset1	dhaM	PTS-dependent dihydroxyacetone kinase%2C phosphotransferase subunit DhaM
Dataset1_00523	Dataset1	dhaL	PTS-dependent dihydroxyacetone kinase%2C ADP-binding subunit DhaL
Dataset1_00524	Dataset1	dhaK	PTS-dependent dihydroxyacetone kinase%2C dihydroxyacetone-binding subunit DhaK
Dataset1_00525	Dataset1	dhaQ	DhaKLM operon coactivator DhaQ
Dataset1_00526	Dataset1		hypothetical protein
Dataset1_00527	Dataset1	folT_1	Folate transporter FolT
Dataset1_00528	Dataset1	fixB	Protein FixB
Dataset1_00529	Dataset1		hypothetical protein
Dataset1_00530	Dataset1		Multidrug efflux system permease protein
Dataset1_00531	Dataset1		Multidrug efflux system ATP-binding protein
Dataset1_00532	Dataset1	fabG_1	3-oxoacyl-[acyl-carrier-protein] reductase FabG
Dataset1_00533	Dataset1		hypothetical protein
Dataset1_00534	Dataset1		hypothetical protein
Dataset1_00535	Dataset1		hypothetical protein
Dataset1_00536	Dataset1		hypothetical protein
Dataset1_00537	Dataset1	gmuR_1	HTH-type transcriptional regulator GmuR
Dataset1_00538	Dataset1		hypothetical protein
Dataset1_00539	Dataset1	ykoD_2	Putative HMP/thiamine import ATP-binding protein YkoD
Dataset1_00540	Dataset1	ecfT_1	Energy-coupling factor transporter transmembrane protein EcfT
Dataset1_00541	Dataset1	ard	NADH:acrylate oxidoreductase
Dataset1_00542	Dataset1		hypothetical protein
Dataset1_00543	Dataset1		hypothetical protein
Dataset1_00544	Dataset1	cla-hy	Linoleate hydratase
Dataset1_00545	Dataset1		hypothetical protein
Dataset1_00546	Dataset1	pdxI	Pyridoxine 4-dehydrogenase
Dataset1_00547	Dataset1		Aldo-keto reductase/MSMEI_2347
Dataset1_00548	Dataset1		hypothetical protein
Dataset1_00549	Dataset1	yycB	putative transporter YycB
Dataset1_00550	Dataset1		hypothetical protein
Dataset1_00551	Dataset1	sbnD_1	Staphyloferrin B transporter
Dataset1_00552	Dataset1		putative HTH-type transcriptional regulator
Dataset1_00553	Dataset1		hypothetical protein
Dataset1_00554	Dataset1		Acid shock protein
Dataset1_00555	Dataset1		hypothetical protein
Dataset1_00556	Dataset1	chrR_2	Quinone reductase
Dataset1_00557	Dataset1		hypothetical protein
Dataset1_00558	Dataset1	deoD	Purine nucleoside phosphorylase DeoD-type
Dataset1_00559	Dataset1	ctpF	putative cation-transporting ATPase F
Dataset1_00560	Dataset1	ydjP	AB hydrolase superfamily protein YdjP
Dataset1_00561	Dataset1		hypothetical protein
Dataset1_00562	Dataset1	thrP	Threonine/serine transporter ThrP
Dataset1_00563	Dataset1	rppH_1	RNA pyrophosphohydrolase
Dataset1_00564	Dataset1		hypothetical protein
Dataset1_00565	Dataset1		Putative glutamine amidotransferase
Dataset1_00566	Dataset1		hypothetical protein
Dataset1_00567	Dataset1	thiE	Thiamine-phosphate synthase
Dataset1_00568	Dataset1	thiD	Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
Dataset1_00569	Dataset1	thiM	Hydroxyethylthiazole kinase
Dataset1_00570	Dataset1	tdh_2	L-threonine 3-dehydrogenase
Dataset1_00571	Dataset1	larE	Pyridinium-3%2C5-bisthiocarboxylic acid mononucleotide synthase
Dataset1_00572	Dataset1	larD_1	D/L-lactic acid transporter
Dataset1_00573	Dataset1	larC_1	Pyridinium-3%2C5-bisthiocarboxylic acid mononucleotide nickel insertion protein
Dataset1_00574	Dataset1	larC_2	Pyridinium-3%2C5-bisthiocarboxylic acid mononucleotide nickel insertion protein
Dataset1_00575	Dataset1	larB	Pyridinium-3%2C5-biscarboxylic acid mononucleotide synthase
Dataset1_00576	Dataset1	larA	Lactate racemase
Dataset1_00577	Dataset1	larR	Lactate racemization regulatory protein
Dataset1_00578	Dataset1	larMN	putative fused nickel transport protein LarMN
Dataset1_00579	Dataset1	larQ	Nickel permease LarQ
Dataset1_00580	Dataset1	larO	Nickel import ATP-binding protein LarO
Dataset1_00581	Dataset1		hypothetical protein
Dataset1_00582	Dataset1	aadA	Aminoglycoside (3'') (9) adenylyltransferase
Dataset1_00583	Dataset1		hypothetical protein
Dataset1_00584	Dataset1		hypothetical protein
Dataset1_00585	Dataset1	dppA_4	Dipeptide-binding protein
Dataset1_00586	Dataset1		hypothetical protein
Dataset1_00587	Dataset1	yaaA	DNA-binding and peroxide stress resistance protein YaaA
Dataset1_00588	Dataset1	pepIP	Proline iminopeptidase
Dataset1_00589	Dataset1	mepA_1	Multidrug export protein MepA
Dataset1_00590	Dataset1		hypothetical protein
Dataset1_00591	Dataset1		Zinc-type alcohol dehydrogenase-like protein
Dataset1_00592	Dataset1	hchA	Protein/nucleic acid deglycase HchA
Dataset1_00593	Dataset1	mshD_1	Mycothiol acetyltransferase
Dataset1_00594	Dataset1		hypothetical protein
Dataset1_00595	Dataset1		hypothetical protein
Dataset1_00596	Dataset1		hypothetical protein
Dataset1_00597	Dataset1	tetO	Tetracycline resistance protein TetO
Dataset1_00598	Dataset1	azoR1	FMN-dependent NADH:quinone oxidoreductase 1
Dataset1_00599	Dataset1		hypothetical protein
Dataset1_00600	Dataset1	guaA_1	GMP synthase [glutamine-hydrolyzing]
Dataset1_00601	Dataset1		hypothetical protein
Dataset1_00602	Dataset1	hpaH	Anthranilate 3-monooxygenase oxygenase component
Dataset1_00603	Dataset1	ptpB_1	Triple specificity protein phosphatase PtpB
Dataset1_00604	Dataset1		hypothetical protein
Dataset1_00605	Dataset1	yxeI_1	Penicillin V acylase
Dataset1_00606	Dataset1	ycjU	Beta-phosphoglucomutase
Dataset1_00607	Dataset1		hypothetical protein
Dataset1_00608	Dataset1	cla-er_1	CLA biosynthesis enone reductase
Dataset1_00609	Dataset1	cla-dc	CLA biosynthesis isomerase
Dataset1_00610	Dataset1	cla-dh	CLA biosynthesis dehydrogenase/reductase
Dataset1_00611	Dataset1	arsC	Arsenate reductase
Dataset1_00612	Dataset1		hypothetical protein
Dataset1_00613	Dataset1	cysL_1	HTH-type transcriptional regulator CysL
Dataset1_00614	Dataset1	yflS_1	Putative malate transporter YflS
Dataset1_00615	Dataset1		hypothetical protein
Dataset1_00616	Dataset1		hypothetical protein
Dataset1_00617	Dataset1		hypothetical protein
Dataset1_00618	Dataset1	nfnB	Nitroreductase NfnB
Dataset1_00619	Dataset1		hypothetical protein
Dataset1_00620	Dataset1	calB	Coniferyl aldehyde dehydrogenase
Dataset1_00621	Dataset1		hypothetical protein
Dataset1_00622	Dataset1	rlmH	Ribosomal RNA large subunit methyltransferase H
Dataset1_00623	Dataset1	htrA	Serine protease Do-like HtrA
Dataset1_00624	Dataset1	walJ	Exodeoxyribonuclease WalJ
Dataset1_00625	Dataset1	yycI	Two-component system WalR/WalK regulatory protein YycI
Dataset1_00626	Dataset1		hypothetical protein
Dataset1_00627	Dataset1	walK	Sensor histidine kinase WalK
Dataset1_00628	Dataset1	walR	Transcriptional regulatory protein WalR
Dataset1_00629	Dataset1		hypothetical protein
Dataset1_00630	Dataset1	ubiE	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE
Dataset1_00631	Dataset1		hypothetical protein
Dataset1_00632	Dataset1		hypothetical protein
Dataset1_00633	Dataset1		hypothetical protein
Dataset1_00634	Dataset1		hypothetical protein
Dataset1_00635	Dataset1		hypothetical protein
Dataset1_00636	Dataset1		hypothetical protein
Dataset1_00637	Dataset1		hypothetical protein
Dataset1_00638	Dataset1		hypothetical protein
Dataset1_00639	Dataset1		hypothetical protein
Dataset1_00640	Dataset1		hypothetical protein
Dataset1_00641	Dataset1		hypothetical protein
Dataset1_00642	Dataset1		hypothetical protein
Dataset1_00643	Dataset1		hypothetical protein
Dataset1_00644	Dataset1		hypothetical protein
Dataset1_00645	Dataset1		hypothetical protein
Dataset1_00646	Dataset1		hypothetical protein
Dataset1_00647	Dataset1		hypothetical protein
Dataset1_00648	Dataset1		hypothetical protein
Dataset1_00649	Dataset1		hypothetical protein
Dataset1_00650	Dataset1	xerC_2	Tyrosine recombinase XerC
Dataset1_00651	Dataset1		hypothetical protein
Dataset1_00652	Dataset1	cspL	Cold shock protein 2
Dataset1_00653	Dataset1		hypothetical protein
Dataset1_00654	Dataset1	trePP	Trehalose 6-phosphate phosphorylase
Dataset1_00655	Dataset1	yvdM	Beta-phosphoglucomutase
Dataset1_00656	Dataset1		Putative phosphatase
Dataset1_00657	Dataset1		hypothetical protein
Dataset1_00658	Dataset1	apu	Amylopullulanase
Dataset1_00659	Dataset1	glgP	Glycogen phosphorylase
Dataset1_00660	Dataset1	glgA_1	Glycogen synthase
Dataset1_00661	Dataset1	glgD	Glycogen biosynthesis protein GlgD
Dataset1_00662	Dataset1	glgC	Glucose-1-phosphate adenylyltransferase
Dataset1_00663	Dataset1	glgB	1%2C4-alpha-glucan branching enzyme GlgB
Dataset1_00664	Dataset1		hypothetical protein
Dataset1_00665	Dataset1	dppA_5	Dipeptide-binding protein
Dataset1_00666	Dataset1	proA	Gamma-glutamyl phosphate reductase
Dataset1_00667	Dataset1	proB	Glutamate 5-kinase 1
Dataset1_00668	Dataset1	mdtG	Multidrug resistance protein MdtG
Dataset1_00669	Dataset1	dnaC	Replicative DNA helicase DnaC
Dataset1_00670	Dataset1	rplI	Large ribosomal subunit protein bL9
Dataset1_00671	Dataset1	gdpP	Cyclic-di-AMP phosphodiesterase GdpP
Dataset1_00672	Dataset1	rpsR	Small ribosomal subunit protein bS18
Dataset1_00673	Dataset1	ssbA	Single-stranded DNA-binding protein A
Dataset1_00674	Dataset1	rpsF	Small ribosomal subunit protein bS6
Dataset1_00675	Dataset1	gyrA	DNA gyrase subunit A GyrA
Dataset1_00676	Dataset1	gyrB	DNA gyrase subunit B
Dataset1_00677	Dataset1	recF	DNA replication and repair protein RecF
Dataset1_00678	Dataset1		hypothetical protein
Dataset1_00679	Dataset1	dnaN	Beta sliding clamp
Dataset1_00680	Dataset1	dnaA	Chromosomal replication initiator protein DnaA
Dataset1_00681	Dataset1	rpmH	Large ribosomal subunit protein bL34
Dataset1_00682	Dataset1	rnpA	Ribonuclease P protein component
Dataset1_00683	Dataset1	yidC2	Membrane protein insertase YidC 2
Dataset1_00684	Dataset1	dppA_6	Dipeptide-binding protein
Dataset1_00685	Dataset1	hutI	Imidazolonepropionase
Dataset1_00686	Dataset1	khpB	RNA-binding protein KhpB
Dataset1_00687	Dataset1	mnmE	tRNA modification GTPase MnmE
Dataset1_00688	Dataset1	mnmG	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
Dataset1_00689	Dataset1		hypothetical protein
Dataset1_00690	Dataset1		hypothetical protein
Dataset1_00691	Dataset1		hypothetical protein
Dataset1_00692	Dataset1		hypothetical protein
Dataset1_00693	Dataset1	spsB_1	Signal peptidase IB
Dataset1_00694	Dataset1		hypothetical protein
Dataset1_00695	Dataset1	pepE_1	Aminopeptidase E
Dataset1_00696	Dataset1		hypothetical protein
Dataset1_00697	Dataset1	degV_1	Protein DegV
Dataset1_00698	Dataset1		hypothetical protein
Dataset1_00699	Dataset1	mhpD	2-keto-4-pentenoate hydratase
Dataset1_00700	Dataset1	padC	Phenolic acid decarboxylase PadC
Dataset1_00701	Dataset1	padR	Negative transcriptional regulator PadR
Dataset1_00702	Dataset1		hypothetical protein
Dataset1_00703	Dataset1	adhE_2	Aldehyde-alcohol dehydrogenase
Dataset1_00704	Dataset1	rbsR_1	Ribose operon repressor
Dataset1_00705	Dataset1	rbsK_rbiA	Bifunctional ribokinase/ribose-5-phosphate isomerase A
Dataset1_00706	Dataset1	rbsD	D-ribose pyranase
Dataset1_00707	Dataset1	glcU_1	Glucose uptake protein GlcU
Dataset1_00708	Dataset1	bacC_1	Dihydroanticapsin 7-dehydrogenase
Dataset1_00709	Dataset1	licR_1	putative licABCH operon regulator
Dataset1_00710	Dataset1		hypothetical protein
Dataset1_00711	Dataset1	srlA	PTS system glucitol/sorbitol-specific EIIC component
Dataset1_00712	Dataset1	srlE	PTS system glucitol/sorbitol-specific EIIB component
Dataset1_00713	Dataset1	srlB	PTS system glucitol/sorbitol-specific EIIA component
Dataset1_00714	Dataset1	lrp	Leucine-rich protein
Dataset1_00715	Dataset1	araR_1	Arabinose metabolism transcriptional repressor
Dataset1_00716	Dataset1		putative ABC transporter ATP-binding protein
Dataset1_00717	Dataset1	yheI_1	putative multidrug resistance ABC transporter ATP-binding/permease protein YheI
Dataset1_00718	Dataset1	rhaS_1	HTH-type transcriptional activator RhaS
Dataset1_00719	Dataset1		hypothetical protein
Dataset1_00720	Dataset1	yteP	Polygalacturonan/rhamnogalacturonan transport system permease protein YteP
Dataset1_00721	Dataset1	ytcP	Polygalacturonan/rhamnogalacturonan transport system permease protein YtcP
Dataset1_00722	Dataset1		Carbohydrate ABC transporter substrate-binding protein
Dataset1_00723	Dataset1	dexB	Glucan 1%2C6-alpha-glucosidase
Dataset1_00724	Dataset1		hypothetical protein
Dataset1_00725	Dataset1		hypothetical protein
Dataset1_00726	Dataset1	rhaR_2	HTH-type transcriptional activator RhaR
Dataset1_00727	Dataset1	gmuE_2	Putative fructokinase
Dataset1_00728	Dataset1	msmX_2	Oligosaccharides import ATP-binding protein MsmX
Dataset1_00729	Dataset1		hypothetical protein
Dataset1_00730	Dataset1	araR_2	Arabinose metabolism transcriptional repressor
Dataset1_00731	Dataset1		hypothetical protein
Dataset1_00732	Dataset1	mngB_1	Mannosylglycerate hydrolase
Dataset1_00733	Dataset1	bglK_2	Beta-glucoside kinase
Dataset1_00734	Dataset1	gmuD	6-phospho-beta-glucosidase GmuD
Dataset1_00735	Dataset1		hypothetical protein
Dataset1_00736	Dataset1	dinB_1	DNA polymerase IV
Dataset1_00737	Dataset1		hypothetical protein
Dataset1_00738	Dataset1		hypothetical protein
Dataset1_00739	Dataset1		hypothetical protein
Dataset1_00740	Dataset1		hypothetical protein
Dataset1_00741	Dataset1		hypothetical protein
Dataset1_00742	Dataset1		IS1182 family transposase ISP2
Dataset1_00743	Dataset1		hypothetical protein
Dataset1_00744	Dataset1	rhaR_3	HTH-type transcriptional activator RhaR
Dataset1_00745	Dataset1		hypothetical protein
Dataset1_00746	Dataset1		hypothetical protein
Dataset1_00747	Dataset1		hypothetical protein
Dataset1_00748	Dataset1		hypothetical protein
Dataset1_00749	Dataset1		hypothetical protein
Dataset1_00750	Dataset1		hypothetical protein
Dataset1_00751	Dataset1		hypothetical protein
Dataset1_00752	Dataset1		hypothetical protein
Dataset1_00753	Dataset1		hypothetical protein
Dataset1_00754	Dataset1		hypothetical protein
Dataset1_00755	Dataset1		hypothetical protein
Dataset1_00756	Dataset1		hypothetical protein
Dataset1_00757	Dataset1		IS1182 family transposase ISP2
Dataset1_00758	Dataset1		IS1182 family transposase ISP2
Dataset1_00759	Dataset1		IS1182 family transposase ISP2
Dataset1_00760	Dataset1		ISL3 family transposase ISP1
Dataset1_00761	Dataset1		hypothetical protein
Dataset1_00762	Dataset1	ydjF	putative HTH-type transcriptional regulator YdjF
Dataset1_00763	Dataset1	rhaS_2	HTH-type transcriptional activator RhaS
Dataset1_00764	Dataset1	csbC_1	putative metabolite transport protein CsbC
Dataset1_00765	Dataset1	rhaB	L-Rhamnulokinase
Dataset1_00766	Dataset1	rhaM	L-rhamnose mutarotase
Dataset1_00767	Dataset1	rhaA	L-rhamnose isomerase
Dataset1_00768	Dataset1	rhaD	Rhamnulose-1-phosphate aldolase
Dataset1_00769	Dataset1		hypothetical protein
Dataset1_00770	Dataset1	yueI_1	putative protein YueI
Dataset1_00771	Dataset1	pox5_1	Pyruvate oxidase
Dataset1_00772	Dataset1	ywnA_2	Putative HTH-type transcriptional regulator YwnA
Dataset1_00773	Dataset1	pox5_2	Pyruvate oxidase
Dataset1_00774	Dataset1	haox	L-lactate oxidase
Dataset1_00775	Dataset1		hypothetical protein
Dataset1_00776	Dataset1	clpL	ATP-dependent protease ClpL
Dataset1_00777	Dataset1	agrB	Accessory gene regulator protein B
Dataset1_00778	Dataset1		hypothetical protein
Dataset1_00779	Dataset1		hypothetical protein
Dataset1_00780	Dataset1	agrA_3	Accessory gene regulator A
Dataset1_00781	Dataset1	spx_1	Global transcriptional regulator Spx
Dataset1_00782	Dataset1	katA	Vegetative catalase
Dataset1_00783	Dataset1		hypothetical protein
Dataset1_00784	Dataset1		hypothetical protein
Dataset1_00785	Dataset1	folT_2	Folate transporter FolT
Dataset1_00786	Dataset1		hypothetical protein
Dataset1_00787	Dataset1	andAa	Anthranilate 1%2C2-dioxygenase system ferredoxin--NAD(+) reductase component
Dataset1_00788	Dataset1	nanE	Putative N-acetylmannosamine-6-phosphate 2-epimerase
Dataset1_00789	Dataset1	nanA	N-acetylneuraminate lyase
