"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"gap","","Glyceraldehyde-3-phosphate dehydrogenase","7","7","1","1","2637","","","","1022","1022","1022","GHPOCCKE_03373","NHIMHFGK_00367","DOCCLFGL_03334","MOFEFGJK_02827","MCFFBHBO_00771","MPHGGEFC_01904","BNMKGLNK_02488"
"chbA","","PTS system N,N'-diacetylchitobiose-specific EIIA component","7","7","1","1","3419","","","","338","338","338","GHPOCCKE_02729","NHIMHFGK_03110","DOCCLFGL_01195","MOFEFGJK_02214","MCFFBHBO_01363","MPHGGEFC_02438","BNMKGLNK_01257"
"yjjG","","Pyrimidine 5'-nucleotidase YjjG","7","7","1","1","3703","","","","722","722","722","GHPOCCKE_02205","NHIMHFGK_02586","DOCCLFGL_00666","MOFEFGJK_01634","MCFFBHBO_01891","MPHGGEFC_02988","BNMKGLNK_01796"
"mecA","","Adapter protein MecA 1","7","7","1","1","4030","","","","731","731","731","GHPOCCKE_02057","NHIMHFGK_02438","DOCCLFGL_00518","MOFEFGJK_01430","MCFFBHBO_02037","MPHGGEFC_00150","BNMKGLNK_01942"
"group_3457","","hypothetical protein","7","7","1","1","4094","","","","149","149","149","GHPOCCKE_01033","NHIMHFGK_01414","DOCCLFGL_02289","MOFEFGJK_00412","MCFFBHBO_02946","MPHGGEFC_00947","BNMKGLNK_00335"
"group_3458","","hypothetical protein","7","7","1","1","3973","","","","296","296","296","GHPOCCKE_01988","NHIMHFGK_02369","DOCCLFGL_00450","MOFEFGJK_01362","MCFFBHBO_02105","MPHGGEFC_00218","BNMKGLNK_02010"
"group_3459","","hypothetical protein","7","7","1","1","3468","","","","560","560","560","GHPOCCKE_02691","NHIMHFGK_03072","DOCCLFGL_01156","MOFEFGJK_02171","MCFFBHBO_01406","MPHGGEFC_02480","BNMKGLNK_01304"
"group_346","","hypothetical protein","7","7","1","1","5254","","","","176","1259","1104","GHPOCCKE_01300","NHIMHFGK_01681","DOCCLFGL_02022","MOFEFGJK_00758","MCFFBHBO_02659","MPHGGEFC_00685","BNMKGLNK_00608"
"cfa_1","","Cyclopropane-fatty-acyl-phospholipid synthase","7","7","1","1","4180","","","","1193","1193","1193","GHPOCCKE_01116","NHIMHFGK_01497","DOCCLFGL_02206","MOFEFGJK_00563","MCFFBHBO_02869","MPHGGEFC_00872","BNMKGLNK_00417"
"ytcD","","putative HTH-type transcriptional regulator YtcD","7","7","1","1","4290","","","","362","362","362","GHPOCCKE_01188","NHIMHFGK_01569","DOCCLFGL_02134","MOFEFGJK_00637","MCFFBHBO_02773","MPHGGEFC_00797","BNMKGLNK_00494"
"pyrG","","CTP synthase","7","7","1","1","2388","","","","1613","1613","1613","GHPOCCKE_00269","NHIMHFGK_00650","DOCCLFGL_03056","MOFEFGJK_03103","MCFFBHBO_00429","MPHGGEFC_01701","BNMKGLNK_02702"
"group_3463","","hypothetical protein","7","7","1","1","4840","","","","206","206","206","GHPOCCKE_01742","NHIMHFGK_02123","DOCCLFGL_00275","MOFEFGJK_01192","MCFFBHBO_02278","MPHGGEFC_00322","BNMKGLNK_00977"
"group_3464","","hypothetical protein","7","7","1","1","2911","","","","569","569","569","GHPOCCKE_03139","NHIMHFGK_00133","DOCCLFGL_00182","MOFEFGJK_02520","MCFFBHBO_01005","MPHGGEFC_02140","BNMKGLNK_02258"
"group_3465","","hypothetical protein","7","7","1","1","5073","","","","371","371","371","GHPOCCKE_01475","NHIMHFGK_01856","DOCCLFGL_01846","MOFEFGJK_00927","MCFFBHBO_02482","MPHGGEFC_00522","BNMKGLNK_00781"
"rpsO","","Small ribosomal subunit protein uS15","7","7","1","1","3787","","","","269","269","269","GHPOCCKE_02142","NHIMHFGK_02523","DOCCLFGL_00603","MOFEFGJK_01515","MCFFBHBO_01954","MPHGGEFC_00069","BNMKGLNK_01859"
"tagD_1","","Glycerol-3-phosphate cytidylyltransferase","7","7","1","1","3134","","","","398","398","398","GHPOCCKE_02916","NHIMHFGK_03297","DOCCLFGL_01385","MOFEFGJK_02350","MCFFBHBO_01165","MPHGGEFC_02311","BNMKGLNK_01131"
"group_3468","","hypothetical protein","7","7","1","1","4311","","","","374","374","374","GHPOCCKE_01207","NHIMHFGK_01588","DOCCLFGL_02115","MOFEFGJK_00656","MCFFBHBO_02753","MPHGGEFC_00778","BNMKGLNK_00513"
"tuf","","Elongation factor Tu","7","7","1","1","3782","","","","1187","1187","1187","GHPOCCKE_02147","NHIMHFGK_02528","DOCCLFGL_00608","MOFEFGJK_01520","MCFFBHBO_01949","MPHGGEFC_00064","BNMKGLNK_01854"
"group_347","","hypothetical protein","7","7","1","1","5245","","","","197","1130","994","GHPOCCKE_01310","NHIMHFGK_01691","DOCCLFGL_02012","MOFEFGJK_00768","MCFFBHBO_02650","MPHGGEFC_00676","BNMKGLNK_00617"
"group_3470","","hypothetical protein","7","7","1","1","4006","","","","608","608","608","GHPOCCKE_02019","NHIMHFGK_02400","DOCCLFGL_00480","MOFEFGJK_01393","MCFFBHBO_02074","MPHGGEFC_00187","BNMKGLNK_01979"
"group_3471","","hypothetical protein","7","7","1","1","1509","","","","155","155","155","GHPOCCKE_02414","NHIMHFGK_02795","DOCCLFGL_01054","MOFEFGJK_02038","MCFFBHBO_01509","MPHGGEFC_02611","BNMKGLNK_01407"
"gmuR_2","","HTH-type transcriptional regulator GmuR","7","7","1","1","5004","","","","725","725","725","GHPOCCKE_01540","NHIMHFGK_01921","DOCCLFGL_01779","MOFEFGJK_00993","MCFFBHBO_02416","MPHGGEFC_00457","BNMKGLNK_00846"
"ytrB_2","","ABC transporter ATP-binding protein YtrB","7","7","1","1","4964","","","","710","710","710","GHPOCCKE_01573","NHIMHFGK_01954","DOCCLFGL_01746","MOFEFGJK_01023","MCFFBHBO_02385","MPHGGEFC_00421","BNMKGLNK_00877"
"spx_2","","Global transcriptional regulator Spx","7","7","1","1","1142","","","","404","404","404","GHPOCCKE_00973","NHIMHFGK_01354","DOCCLFGL_02348","MOFEFGJK_00356","MCFFBHBO_03002","MPHGGEFC_01003","BNMKGLNK_00277"
"yqeY","","putative protein YqeY","7","7","1","1","3642","","","","443","443","443","GHPOCCKE_02261","NHIMHFGK_02642","DOCCLFGL_00722","MOFEFGJK_01698","MCFFBHBO_01832","MPHGGEFC_02932","BNMKGLNK_01740"
"group_3476","","hypothetical protein","7","7","1","1","5103","","","","671","671","671","GHPOCCKE_01448","NHIMHFGK_01829","DOCCLFGL_01874","MOFEFGJK_00899","MCFFBHBO_02510","MPHGGEFC_00551","BNMKGLNK_00754"
"yerH","","putative lipoprotein YerH","7","7","1","1","2987","","","","1175","1175","1175","GHPOCCKE_03075","NHIMHFGK_00069","DOCCLFGL_01543","MOFEFGJK_02452","MCFFBHBO_01071","MPHGGEFC_02207","BNMKGLNK_02191"
"yagU","","Inner membrane protein YagU","7","7","1","1","5146","","","","503","503","503","GHPOCCKE_01405","NHIMHFGK_01786","DOCCLFGL_01917","MOFEFGJK_00856","MCFFBHBO_02552","MPHGGEFC_00592","BNMKGLNK_00713"
"hup","","DNA-binding protein HU","7","7","1","1","3542","","","","275","275","275","GHPOCCKE_02339","NHIMHFGK_02720","DOCCLFGL_00800","MOFEFGJK_01789","MCFFBHBO_01750","MPHGGEFC_02852","BNMKGLNK_01653"
"group_348","","hypothetical protein","7","7","1","1","5239","","","","1295","1343","1301","GHPOCCKE_01316","NHIMHFGK_01697","DOCCLFGL_02006","MOFEFGJK_00774","MCFFBHBO_02644","MPHGGEFC_00670","BNMKGLNK_00623"
"group_3480","","hypothetical protein","7","7","1","1","3710","","","","272","272","272","GHPOCCKE_02199","NHIMHFGK_02580","DOCCLFGL_00660","MOFEFGJK_01628","MCFFBHBO_01897","MPHGGEFC_02994","BNMKGLNK_01802"
"pstB3_1","","Phosphate import ATP-binding protein PstB 3","7","7","1","1","2595","","","","755","755","755","GHPOCCKE_00027","NHIMHFGK_00408","DOCCLFGL_03294","MOFEFGJK_02878","MCFFBHBO_00737","MPHGGEFC_01870","BNMKGLNK_02528"
"rpoZ","","DNA-directed RNA polymerase subunit omega","7","7","1","1","1487","","","","212","212","212","GHPOCCKE_02436","NHIMHFGK_02817","DOCCLFGL_01032","MOFEFGJK_02016","MCFFBHBO_01531","MPHGGEFC_02633","BNMKGLNK_01429"
"group_3483","","putative transcriptional regulatory protein","7","7","1","1","3994","","","","728","728","728","GHPOCCKE_02007","NHIMHFGK_02388","DOCCLFGL_00469","MOFEFGJK_01381","MCFFBHBO_02086","MPHGGEFC_00199","BNMKGLNK_01991"
"group_3484","","hypothetical protein","7","7","1","1","4100","","","","329","329","329","GHPOCCKE_01039","NHIMHFGK_01420","DOCCLFGL_02283","MOFEFGJK_00418","MCFFBHBO_02940","MPHGGEFC_00941","BNMKGLNK_00341"
"cspL","","Cold shock protein 2","7","7","1","1","687","","","","200","200","200","GHPOCCKE_00668","NHIMHFGK_01049","DOCCLFGL_02654","MOFEFGJK_00032","MCFFBHBO_00029","MPHGGEFC_01291","BNMKGLNK_03073"
"group_3486","","hypothetical protein","7","7","1","1","686","","","","224","224","224","GHPOCCKE_00667","NHIMHFGK_01048","DOCCLFGL_02655","MOFEFGJK_00031","MCFFBHBO_00030","MPHGGEFC_01292","BNMKGLNK_03072"
"thiE","","Thiamine-phosphate synthase","7","7","1","1","572","","","","653","653","653","GHPOCCKE_00581","NHIMHFGK_00962","DOCCLFGL_02741","MOFEFGJK_03433","MCFFBHBO_00115","MPHGGEFC_01366","BNMKGLNK_03009"
"opuCA","","Carnitine transport ATP-binding protein OpuCA","7","7","1","1","1493","","","","1184","1184","1184","GHPOCCKE_02430","NHIMHFGK_02811","DOCCLFGL_01038","MOFEFGJK_02022","MCFFBHBO_01525","MPHGGEFC_02627","BNMKGLNK_01423"
"group_3489","","hypothetical protein","7","7","1","1","2863","","","","794","794","794","GHPOCCKE_03191","NHIMHFGK_00185","DOCCLFGL_00130","MOFEFGJK_02572","MCFFBHBO_00953","MPHGGEFC_02088","BNMKGLNK_02310"
"group_349","","hypothetical protein","7","7","1","1","5237","","","","836","1250","1190","GHPOCCKE_01317","NHIMHFGK_01698","DOCCLFGL_02005","MOFEFGJK_00775","MCFFBHBO_02643","MPHGGEFC_00669","BNMKGLNK_00625"
"groES","","Co-chaperonin GroES","7","7","1","1","2577","","","","284","284","284","GHPOCCKE_00045","NHIMHFGK_00426","DOCCLFGL_03276","MOFEFGJK_02896","MCFFBHBO_00719","MPHGGEFC_01852","BNMKGLNK_02546"
"gmk_2","","Guanylate kinase","7","7","1","1","1488","","","","620","620","620","GHPOCCKE_02435","NHIMHFGK_02816","DOCCLFGL_01033","MOFEFGJK_02017","MCFFBHBO_01530","MPHGGEFC_02632","BNMKGLNK_01428"
"fluC2","","Fluoride-specific ion channel FluC 2","7","7","1","1","345","","","","350","350","350","GHPOCCKE_00497","NHIMHFGK_00878","DOCCLFGL_02827","MOFEFGJK_03342","MCFFBHBO_00205","MPHGGEFC_01450","BNMKGLNK_02926"
"darA","","Cyclic di-AMP receptor A","7","7","1","1","2557","","","","329","329","329","GHPOCCKE_00064","NHIMHFGK_00445","DOCCLFGL_03257","MOFEFGJK_02916","MCFFBHBO_00700","MPHGGEFC_01833","BNMKGLNK_02565"
"trxB","","Thioredoxin reductase","7","7","1","1","2614","","","","938","938","938","GHPOCCKE_00010","NHIMHFGK_00391","DOCCLFGL_03310","MOFEFGJK_02852","MCFFBHBO_00747","MPHGGEFC_01880","BNMKGLNK_02512"
"acpS","","Holo-[acyl-carrier-protein] synthase","7","7","1","1","2405","","","","362","362","362","GHPOCCKE_00252","NHIMHFGK_00633","DOCCLFGL_03073","MOFEFGJK_03086","MCFFBHBO_00446","MPHGGEFC_01719","BNMKGLNK_02685"
"tlyA","","Hemolysin A","7","7","1","1","1496","","","","818","818","818","GHPOCCKE_02427","NHIMHFGK_02808","DOCCLFGL_01041","MOFEFGJK_02025","MCFFBHBO_01522","MPHGGEFC_02624","BNMKGLNK_01420"
"group_3497","","hypothetical protein","7","7","1","1","273","","","","311","311","311","GHPOCCKE_00436","NHIMHFGK_00817","DOCCLFGL_02888","MOFEFGJK_03278","MCFFBHBO_00263","MPHGGEFC_01522","BNMKGLNK_02870"
"rplP","","Large ribosomal subunit protein uL16","7","7","1","1","2891","","","","434","434","434","GHPOCCKE_03159","NHIMHFGK_00153","DOCCLFGL_00162","MOFEFGJK_02540","MCFFBHBO_00985","MPHGGEFC_02120","BNMKGLNK_02278"
"rpsE","","Small ribosomal subunit protein uS5","7","7","1","1","2900","","","","500","500","500","GHPOCCKE_03150","NHIMHFGK_00144","DOCCLFGL_00171","MOFEFGJK_02531","MCFFBHBO_00994","MPHGGEFC_02129","BNMKGLNK_02269"
"group_350","","hypothetical protein","7","7","1","1","5231","","","","1832","1925","1911","GHPOCCKE_01321","NHIMHFGK_01702","DOCCLFGL_02001","MOFEFGJK_00779","MCFFBHBO_02637","MPHGGEFC_00665","BNMKGLNK_00629"
"dacA_2","","Diadenylate cyclase","7","7","1","1","2666","","","","842","842","842","GHPOCCKE_03347","NHIMHFGK_00341","DOCCLFGL_03360","MOFEFGJK_02800","MCFFBHBO_00798","MPHGGEFC_01931","BNMKGLNK_02462"
"group_3501","","hypothetical protein","7","7","1","1","3745","","","","347","347","347","GHPOCCKE_02181","NHIMHFGK_02562","DOCCLFGL_00642","MOFEFGJK_01554","MCFFBHBO_01916","MPHGGEFC_00031","BNMKGLNK_01821"
"katA","","Vegetative catalase","7","7","1","1","919","","","","1454","1454","1454","GHPOCCKE_00798","NHIMHFGK_01179","DOCCLFGL_02524","MOFEFGJK_00167","MCFFBHBO_03181","MPHGGEFC_01169","BNMKGLNK_00101"
"group_3503","","hypothetical protein","7","7","1","1","2856","","","","344","344","344","GHPOCCKE_03198","NHIMHFGK_00192","DOCCLFGL_00123","MOFEFGJK_02579","MCFFBHBO_00946","MPHGGEFC_02081","BNMKGLNK_02317"
"hpt","","Hypoxanthine-guanine phosphoribosyltransferase","7","7","1","1","2432","","","","542","542","542","GHPOCCKE_00224","NHIMHFGK_00605","DOCCLFGL_03101","MOFEFGJK_03058","MCFFBHBO_00471","MPHGGEFC_01742","BNMKGLNK_02658"
"panT","","Pantothenate transporter PanT","7","7","1","1","2969","","","","581","581","581","GHPOCCKE_03092","NHIMHFGK_00086","DOCCLFGL_01560","MOFEFGJK_02469","MCFFBHBO_01054","MPHGGEFC_02190","BNMKGLNK_02209"
"sepF","","Cell division protein SepF","7","7","1","1","4062","","","","422","422","422","GHPOCCKE_02087","NHIMHFGK_02468","DOCCLFGL_00548","MOFEFGJK_01461","MCFFBHBO_02007","MPHGGEFC_00120","BNMKGLNK_01912"
"group_3507","","hypothetical protein","7","7","1","1","5141","","","","503","503","503","GHPOCCKE_01409","NHIMHFGK_01790","DOCCLFGL_01913","MOFEFGJK_00861","MCFFBHBO_02547","MPHGGEFC_00588","BNMKGLNK_00717"
"udk","","Uridine kinase","7","7","1","1","1539","","","","629","629","629","GHPOCCKE_02388","NHIMHFGK_02769","DOCCLFGL_01080","MOFEFGJK_02064","MCFFBHBO_01482","MPHGGEFC_02585","BNMKGLNK_01380"
"ptcB_1","","PTS system galactose-specific EIIB component","7","7","1","1","4356","","","","326","326","326","GHPOCCKE_01247","NHIMHFGK_01628","DOCCLFGL_02075","MOFEFGJK_00699","MCFFBHBO_02713","MPHGGEFC_00738","BNMKGLNK_00555"
"group_351","","hypothetical protein","7","7","1","1","5221","","","","554","620","563","GHPOCCKE_01329","NHIMHFGK_01710","DOCCLFGL_01993","MOFEFGJK_00789","MCFFBHBO_02628","MPHGGEFC_00655","BNMKGLNK_00637"
"group_3510","","hypothetical protein","7","7","1","1","4076","","","","341","341","341","GHPOCCKE_02101","NHIMHFGK_02482","DOCCLFGL_00562","MOFEFGJK_01471","MCFFBHBO_01997","MPHGGEFC_00110","BNMKGLNK_01902"
"group_3511","","hypothetical protein","7","7","1","1","556","","","","194","194","194","GHPOCCKE_00571","NHIMHFGK_00952","DOCCLFGL_02752","MOFEFGJK_03420","MCFFBHBO_00130","MPHGGEFC_01376","BNMKGLNK_03000"
"hepT_2","","Heptaprenyl diphosphate synthase component 2","7","7","1","1","2910","","","","992","992","992","GHPOCCKE_03140","NHIMHFGK_00134","DOCCLFGL_00181","MOFEFGJK_02521","MCFFBHBO_01004","MPHGGEFC_02139","BNMKGLNK_02259"
"rpmB","","Large ribosomal subunit protein bL28","7","7","1","1","1477","","","","185","185","185","GHPOCCKE_02446","NHIMHFGK_02827","DOCCLFGL_01022","MOFEFGJK_02006","MCFFBHBO_01541","MPHGGEFC_02643","BNMKGLNK_01439"
"group_3514","","hypothetical protein","7","7","1","1","3007","","","","200","200","200","GHPOCCKE_02996","NHIMHFGK_03377","DOCCLFGL_01464","MOFEFGJK_02431","MCFFBHBO_01091","MPHGGEFC_02227","BNMKGLNK_01046"
"group_3515","","Fatty acid ABC transporter ATP-binding/permease protein","7","7","1","1","3872","","","","1889","1889","1889","GHPOCCKE_01887","NHIMHFGK_02268","DOCCLFGL_00350","MOFEFGJK_01263","MCFFBHBO_02204","MPHGGEFC_00316","BNMKGLNK_02109"
"pstA","","Phosphate transport system permease protein PstA","7","7","1","1","2593","","","","884","884","884","GHPOCCKE_00029","NHIMHFGK_00410","DOCCLFGL_03292","MOFEFGJK_02880","MCFFBHBO_00735","MPHGGEFC_01868","BNMKGLNK_02530"
"nrnA_1","","putative bifunctional oligoribonuclease and PAP phosphatase NrnA","7","7","1","1","3968","","","","956","956","956","GHPOCCKE_01983","NHIMHFGK_02364","DOCCLFGL_00445","MOFEFGJK_01357","MCFFBHBO_02110","MPHGGEFC_00223","BNMKGLNK_02015"
"pcrA","","ATP-dependent DNA helicase PcrA","7","7","1","1","2985","","","","2267","2267","2267","GHPOCCKE_03077","NHIMHFGK_00071","DOCCLFGL_01545","MOFEFGJK_02454","MCFFBHBO_01069","MPHGGEFC_02205","BNMKGLNK_02193"
"gmuR_3","","HTH-type transcriptional regulator GmuR","7","7","1","1","532","","","","752","752","752","GHPOCCKE_00551","NHIMHFGK_00932","DOCCLFGL_02772","MOFEFGJK_03397","MCFFBHBO_00149","MPHGGEFC_01395","BNMKGLNK_02981"
"asnS_2","","Asparagine--tRNA ligase","7","7","1","1","1316","","","","1298","1298","1298","GHPOCCKE_02547","NHIMHFGK_02928","DOCCLFGL_00919","MOFEFGJK_01904","MCFFBHBO_01634","MPHGGEFC_02739","BNMKGLNK_01539"
"group_3521","","hypothetical protein","7","7","1","1","1544","","","","509","509","509","GHPOCCKE_02383","NHIMHFGK_02764","DOCCLFGL_01085","MOFEFGJK_02069","MCFFBHBO_01477","MPHGGEFC_02580","BNMKGLNK_01375"
"group_3522","","hypothetical protein","7","7","1","1","1095","","","","668","668","668","GHPOCCKE_00928","NHIMHFGK_01309","DOCCLFGL_02393","MOFEFGJK_00310","MCFFBHBO_03048","MPHGGEFC_01048","BNMKGLNK_00232"
"group_3523","","hypothetical protein","7","7","1","1","2598","","","","365","365","365","GHPOCCKE_00024","NHIMHFGK_00405","DOCCLFGL_03296","MOFEFGJK_02875","MCFFBHBO_00740","MPHGGEFC_01873","BNMKGLNK_02525"
"gyrB","","DNA gyrase subunit B","7","7","1","1","714","","","","1946","1946","1946","GHPOCCKE_00692","NHIMHFGK_01073","DOCCLFGL_02628","MOFEFGJK_00057","MCFFBHBO_00003","MPHGGEFC_01266","BNMKGLNK_03098"
"yhfK","","putative sugar epimerase YhfK","7","7","1","1","5029","","","","641","641","641","GHPOCCKE_01517","NHIMHFGK_01898","DOCCLFGL_01802","MOFEFGJK_00969","MCFFBHBO_02439","MPHGGEFC_00480","BNMKGLNK_00823"
"group_3526","","hypothetical protein","7","7","1","1","1289","","","","266","266","266","GHPOCCKE_02522","NHIMHFGK_02903","DOCCLFGL_00945","MOFEFGJK_01929","MCFFBHBO_01609","MPHGGEFC_02714","BNMKGLNK_01514"
"group_3527","","hypothetical protein","7","7","1","1","1314","","","","500","500","500","GHPOCCKE_02545","NHIMHFGK_02926","DOCCLFGL_00921","MOFEFGJK_01906","MCFFBHBO_01632","MPHGGEFC_02737","BNMKGLNK_01537"
"celB","","PTS system cellobiose-specific EIIC component","7","7","1","1","2347","","","","1361","1361","1361","GHPOCCKE_00309","NHIMHFGK_00690","DOCCLFGL_03016","MOFEFGJK_03144","MCFFBHBO_00388","MPHGGEFC_01660","BNMKGLNK_02742"
"rpmC","","Large ribosomal subunit protein uL29","7","7","1","1","2892","","","","194","194","194","GHPOCCKE_03158","NHIMHFGK_00152","DOCCLFGL_00163","MOFEFGJK_02539","MCFFBHBO_00986","MPHGGEFC_02121","BNMKGLNK_02277"
"group_353","","hypothetical protein","7","7","1","1","5194","","","","356","371","360","GHPOCCKE_01365","NHIMHFGK_01746","DOCCLFGL_01957","MOFEFGJK_00814","MCFFBHBO_02592","MPHGGEFC_00634","BNMKGLNK_00673"
"gpsB_2","","Cell cycle protein GpsB","7","7","1","1","1331","","","","341","341","341","GHPOCCKE_02560","NHIMHFGK_02941","DOCCLFGL_00905","MOFEFGJK_01892","MCFFBHBO_01648","MPHGGEFC_02752","BNMKGLNK_01552"
"group_3531","","hypothetical protein","7","7","1","1","303","","","","278","278","278","GHPOCCKE_00458","NHIMHFGK_00839","DOCCLFGL_02866","MOFEFGJK_03301","MCFFBHBO_00236","MPHGGEFC_01496","BNMKGLNK_02892"
"pnuC","","Nicotinamide riboside transporter PnuC","7","7","1","1","304","","","","782","782","782","GHPOCCKE_00459","NHIMHFGK_00840","DOCCLFGL_02865","MOFEFGJK_03302","MCFFBHBO_00235","MPHGGEFC_01495","BNMKGLNK_02893"
"rpsK","","Small ribosomal subunit protein uS11","7","7","1","1","2907","","","","389","389","389","GHPOCCKE_03143","NHIMHFGK_00137","DOCCLFGL_00178","MOFEFGJK_02524","MCFFBHBO_01001","MPHGGEFC_02136","BNMKGLNK_02262"
"ydfK_1","","putative membrane protein YdfK","7","7","1","1","5143","","","","677","677","677","GHPOCCKE_01408","NHIMHFGK_01789","DOCCLFGL_01914","MOFEFGJK_00859","MCFFBHBO_02548","MPHGGEFC_00589","BNMKGLNK_00716"
"epsH","","Putative glycosyltransferase EpsH","7","7","1","1","5112","","","","734","734","734","GHPOCCKE_01439","NHIMHFGK_01820","DOCCLFGL_01883","MOFEFGJK_00890","MCFFBHBO_02519","MPHGGEFC_00560","BNMKGLNK_00745"
"noc","","Nucleoid occlusion protein","7","7","1","1","4158","","","","851","851","851","GHPOCCKE_01093","NHIMHFGK_01474","DOCCLFGL_02229","MOFEFGJK_00539","MCFFBHBO_02891","MPHGGEFC_00894","BNMKGLNK_00395"
"group_3537","","hypothetical protein","7","7","1","1","4890","","","","230","230","230","GHPOCCKE_01641","NHIMHFGK_02022","DOCCLFGL_01677","MOFEFGJK_01091","MCFFBHBO_02318","MPHGGEFC_00360","BNMKGLNK_00938"
"group_3538","","hypothetical protein","7","7","1","1","5212","","","","128","128","128","GHPOCCKE_01336","NHIMHFGK_01717","DOCCLFGL_01986","MOFEFGJK_00798","MCFFBHBO_02622","MPHGGEFC_00648","BNMKGLNK_00644"
"rpsN","","Small ribosomal subunit protein uS14A","7","7","1","1","4041","","","","269","269","269","GHPOCCKE_02068","NHIMHFGK_02449","DOCCLFGL_00529","MOFEFGJK_01441","MCFFBHBO_02026","MPHGGEFC_00139","BNMKGLNK_01931"
"group_354","","hypothetical protein","7","7","1","1","5180","","","","2522","2591","2581","GHPOCCKE_01376","NHIMHFGK_01757","DOCCLFGL_01946","MOFEFGJK_00825","MCFFBHBO_02581","MPHGGEFC_00622","BNMKGLNK_00684"
"group_3540","dedA_1","Protein DedA","7","7","1","1","4011","","","","656","656","656","GHPOCCKE_02024","NHIMHFGK_02405","DOCCLFGL_00485","MOFEFGJK_01398","MCFFBHBO_02069","MPHGGEFC_00182","BNMKGLNK_01974"
"group_3541","","hypothetical protein","7","7","1","1","1093","","","","197","197","197","GHPOCCKE_00926","NHIMHFGK_01307","DOCCLFGL_02395","MOFEFGJK_00308","MCFFBHBO_03050","MPHGGEFC_01050","BNMKGLNK_00230"
"group_3542","","hypothetical protein","7","7","1","1","3161","","","","236","236","236","GHPOCCKE_02889","NHIMHFGK_03270","DOCCLFGL_01358","MOFEFGJK_02323","MCFFBHBO_01192","MPHGGEFC_02338","BNMKGLNK_01158"
"manX_3","","PTS system mannose-specific EIIAB component","7","7","1","1","2475","","","","974","974","974","GHPOCCKE_00183","NHIMHFGK_00564","DOCCLFGL_03143","MOFEFGJK_02968","MCFFBHBO_00581","MPHGGEFC_01782","BNMKGLNK_02622"
"group_3544","","hypothetical protein","7","7","1","1","2683","","","","230","230","230","GHPOCCKE_03330","NHIMHFGK_00324","DOCCLFGL_03377","MOFEFGJK_02782","MCFFBHBO_00816","MPHGGEFC_01949","BNMKGLNK_02445"
